Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","30412","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","3623","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","4376","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","4317","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","4165","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","4018","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","1330","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","1606","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","1584","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","1528","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","44","Colombie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","1475","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","6","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","4","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","38","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","0","X","Sources internationales sûres"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","21","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","6","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","4","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","38","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","21","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","45","Comores","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","37","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","1161","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","269","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","41","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","61","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","0","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","37","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","1161","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","269","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","41","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","61","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","46","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","67","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","24","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","33","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","46","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","36","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","48","Costa Rica","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","1079","","Donnée officielle"
